	sequences per sample	iteration	10317.000033729	10317.000041251	10317.000016493	10317.000051204	10317.000052041	10317.000014528	10317.000043200	10317.000040414	10317.000046111	10317.000022510	10317.000052274	10317.000062990	10317.000062082	10317.000041278	10317.000066594	10317.000043169	10317.000039600	10317.000035470	10317.000049819	10317.000069167	10317.000068291	10317.000040003	10317.000023965	10317.000047783	10317.000031484	10317.000062952	10317.000049934	10317.000069195	10317.000039516	10317.000031892	10317.000039978	10317.000041831	10317.000028819	10317.000052273	10317.000052421	10317.000045025	10317.000041334	10317.000037524	10317.000028820	10317.000041060	10317.000022952	10317.000051202	10317.000054099	10317.000035402	10317.000016349	10317.000052279	10317.000039525	10317.000043090	10317.000047833	10317.000028905	10317.000039953	10317.000023973	10317.000052430	10317.000046186	10317.000062954	10317.000039918	10317.000043218	10317.000052029	10317.000049730	10317.000021692	10317.000058489	10317.000062991	10317.000040130	10317.000040357	10317.000063023	10317.000052050	10317.000039554	10317.000066924	10317.000043117	10317.000039521	10317.000041522	10317.000034177	10317.000046085	10317.000033748	10317.000052324	10317.000031270	10317.000068300	10317.000054311	10317.000021693	10317.000041370	10317.000040033	10317.000040397	10317.000052270	10317.000034178	10317.000031348	10317.000052003	10317.000040157	10317.000051180	10317.000046112	10317.000039986	10317.000042738	10317.000039619	10317.000068288	10317.000046217
alpha_rarefaction_10_0.txt	10	0	2.59597777253	1.90254428528	3.10895382708	2.93255292848	2.21020829121	2.58623284343	2.99141731737	2.54250702112	2.08294443632	2.19940263378	2.53466116434	2.33765698496	3.13219622367	3.30942773085	1.81458986914	3.05623073412	2.85785382538	1.96225384356	2.7511164037	2.43326183626	2.00820514491	3.10786200411	2.54042923541	2.31716198755	3.48821276311	2.85642837125	2.07023528557	2.46906519967	3.13510130019	2.95969640597	2.86085040494	1.72585961983	2.781806952	2.88990869172	2.96312547222	1.76843716531	2.45691132729	3.47210593671	2.27775206419	2.40014013049	2.78945473939	2.60886855997	3.2889224325	3.24486856906	1.85324852716	2.99505926576	1.81493020673	2.63427968243	3.57634703002	2.96562772599	2.41828574607	2.96869664661	2.68547761513	3.19320724133	2.4466948153	2.1688739874	2.05764249168	2.76722599267	1.67924385233	2.85310068255	2.09609176327	2.86193290316	2.77116077488	3.08484359883	2.55183184761	2.99578091978	3.40397303357	2.21660881655	3.36805275238	2.20333520103	3.08253631147	2.79938233709	2.47337253148	2.23155332054	3.38245546894	3.02337204833	2.99260733997	2.80973530198	1.90696078791	3.68959282927	2.31998321365	2.96546535095	1.77214010732	2.9604442465	2.08262429739	2.60821374221	2.61040989177	2.66692864327	2.37694678581	3.10532560374	2.83189228895	2.18959864248	2.81938058539	2.77698895401
alpha_rarefaction_10_1.txt	10	1	2.80718994428	2.64729213889	3.43613969502	3.00117049918	3.00073262492	2.75415394258	3.4269529078	3.07306902439	2.32791171751	2.61977913255	2.24723677435	2.71409463786	2.53303080645	2.94733662798	2.47760285868	2.63066502578	2.81474094331	2.88616852196	2.8632263204	2.43729643074	2.61753845227	2.68006807447	3.0060433776	3.00864547831	3.41833176615	2.5614428176	2.18744752938	2.13271524388	3.27677100502	2.27527467498	2.20021954157	1.29307469306	3.00510872649	2.76188919563	2.40035309297	1.85294564822	3.49034794119	3.65801723377	2.29282204867	2.55869381229	2.91004337728	2.42232630019	2.74424822046	3.58516056796	2.27536368023	3.03988462277	1.43214947217	3.42045822693	3.74654310459	3.10096912433	2.2304018401	2.90155741755	2.77516014595	3.4990267031	3.138696634	2.74888928001	2.51056526912	1.86986322064	2.14181402617	2.77312057467	2.68104101369	2.93865016395	3.23569181593	3.22544841748	2.23106702695	2.78319466279	3.5463468994	2.82283711487	2.96298860266	2.60592331913	2.86735097893	2.86746955138	3.11446565954	2.39543756368	2.61691703806	2.65218962493	2.84362100332	2.95596396303	3.00227746728	3.54493626278	2.0734029745	2.9060525193	2.01209728354	3.07628442839	2.55808617671	2.40645492688	3.03540857636	2.92803893463	2.41021405777	2.76369639933	3.50196172551	2.15932527862	2.49866819665	2.37533868577
alpha_rarefaction_10_2.txt	10	2	3.01203628299	2.91807616538	2.42454259844	2.28114907309	1.69011234374	2.35905776583	4.10516280722	2.47032350883	2.6542299076	3.01922959795	2.61577009901	2.54218183868	2.64785923183	3.18855779961	2.58605587885	2.92999984172	3.3485940508	2.96598201735	3.13158835213	2.46004252205	1.55749471813	2.36303775243	2.80551893006	2.30233400365	2.72617390011	2.73954423411	2.2783065365	2.29868180072	2.80597462237	2.62999753636	2.95823416398	1.75752301308	1.45862354875	2.69895476073	2.8235150892	2.20993973393	3.27108567246	2.76436413373	2.17503840809	2.60659712683	2.6935181876	2.64146986199	2.22758918393	2.9745080315	2.23489280296	3.14441776332	1.73843670184	3.25216749467	3.17629242846	2.95503001443	2.98774890566	2.56899854598	2.42401363496	3.61182872897	2.42482803042	2.55263906547	2.44489946494	1.74418078766	2.41578832707	2.61034260822	2.09952413233	1.66523478345	2.26676087108	2.76617090535	2.35185183913	2.20206712351	3.31664118789	2.49058556279	3.29793141665	3.58301781124	3.09214539481	2.60641604544	2.02275804962	1.99738327309	2.74054255538	2.76916132804	3.49711626654	2.52974285423	2.52659753464	3.87909415511	2.53758189626	2.8320276162	1.69156742325	2.9634588765	2.98969722657	1.99913847967	2.70964512553	2.89899037408	2.78430956999	2.32202825908	3.04904142912	2.86397083103	2.48202083034	3.03206339466
alpha_rarefaction_10_3.txt	10	3	2.53971742581	2.59526311758	3.37615797133	2.48394293921	2.91354576322	2.55588698558	3.36380918442	2.78208105213	2.89216039928	2.59028384131	2.2516973157	2.49215819105	3.50824050856	3.05876090517	2.6763258129	2.40952481551	2.86274785018	3.84685684364	3.19646881552	3.95831209089	1.8770278794	3.32913592954	2.63108641918	2.89520517341	2.40627115804	3.16808989132	2.70928958683	2.17736073202	3.12131964441	2.52233014939	2.55691257557	1.95093277397	2.73619166253	3.04739231469	3.05234234908	2.15610623984	2.9177784857	2.52710028912	2.48327614349	2.13832708897	2.30088579673	2.16919580725	3.41732011693	2.36344635639	1.66393253053	2.80794636682	1.43214947217	2.40208339613	3.20575807141	3.20593759524	2.04352323582	3.29960118362	2.30451508497	3.07612456218	2.69065490626	2.93889300425	2.14673361096	2.77033142957	2.02850774223	2.35414773392	2.64528592232	3.08032354579	2.6817601783	3.19294435144	2.19680774881	2.63506652754	3.82752597003	3.05918669704	2.78477121522	3.32954914645	3.06746015254	2.47533745567	2.69046362476	2.90998802787	3.38837843852	3.17227241402	3.1118128516	2.57578747971	2.0902775709	2.70143207824	2.13637295305	3.23574265745	2.57340865042	3.26968025368	2.38006091944	2.97370857532	3.22294478873	2.52076555147	2.45409914862	2.96064719894	2.60381760117	2.33604633974	2.98120984514	3.09201954454
alpha_rarefaction_10_4.txt	10	4	2.95340357927	1.96527693667	3.42602152519	2.69521823961	2.59641044897	2.3599884143	4.07147156516	2.78818310178	3.03174270954	2.63717924003	2.50102745762	2.70791932601	3.10064395703	3.03102259005	2.20955931253	2.51945734311	3.05570272269	2.75901837387	2.71288984798	3.1886787731	2.10588196956	3.13434016128	2.77542369148	2.98076730642	3.01019280616	3.40106007342	1.30941648966	2.20455627603	2.82230462494	3.23929816713	2.5243933599	1.87163989391	2.36507880235	2.90160444706	3.00151459065	2.48252393575	2.8531839961	3.75564645464	2.39650304923	2.71622924013	3.11046989748	2.42554400187	2.96052164958	3.03768915572	1.98844088102	3.31636382288	1.47543066769	3.89619869428	2.91812136025	3.47304100827	2.08724176834	2.63636704391	2.60295926723	3.10842016651	2.3362666074	2.90754206417	2.48193787683	2.54714853985	2.88982612232	2.34969917426	2.91276216383	2.43220433766	2.36810300208	3.18906659081	2.25049385374	3.49601646612	2.94398172049	2.42047510715	3.51931850586	3.17451974642	2.6721971801	2.90527777561	3.07004738764	2.55376596732	3.03767883325	2.64106874902	3.00421035754	2.7452984548	2.91505862256	2.91546107299	2.17116107041	3.27695686149	2.46054208745	2.83086799005	2.7331769495	3.06157347819	3.04953802529	2.01305309732	2.55700861984	2.63454767171	2.53711848085	2.16097662994	2.81714619386	1.95210929923
alpha_rarefaction_10_5.txt	10	5	2.09956955231	3.25475103427	3.61207421957	2.82299957623	1.27649584246	2.49967864784	3.09790687463	2.91623387331	1.99557441365	2.28534871964	2.21570779041	2.16606744481	3.36185743113	2.96910813733	2.19774728971	2.51664132185	3.66565988218	3.21707308918	2.25087909468	2.66382642256	2.9418902694	3.76429120287	2.53287727655	2.89592352961	3.43165693692	3.00086976477	2.50886711531	2.92586919427	2.79089198997	3.31492557327	2.49702757652	1.7641823005	2.96925667552	2.13249269347	3.42642429114	3.15279273304	2.94271855993	3.13081526239	2.58847230169	3.00993611512	2.75713224284	2.21013201342	2.62992436752	2.96730897757	2.29135298975	2.42738846923	1.48362157999	2.1804640026	3.0365642458	2.90540209474	2.63156414095	3.5113978168	3.32672224071	2.92575648959	2.77609409709	2.61809822819	2.786338891	1.8600551664	2.11555693098	2.10627585363	2.43412819845	2.77176444104	3.37054025818	3.46922996578	2.80231333622	3.18289480255	3.1864680995	2.88584116917	3.34819306031	2.96284633075	3.67295908019	2.08867003438	2.98811119168	2.55581807536	3.24624445929	2.19002739645	2.85248159253	2.80104619958	2.53257868826	2.31697734599	2.20134910339	3.50633574362	2.13390866828	2.75874877546	3.68413166167	2.74223697696	2.77945965155	3.09190316853	3.14909922229	2.61018864769	3.01448985843	2.01332352701	2.94514521938	2.04739327936
alpha_rarefaction_10_6.txt	10	6	3.14060117278	2.91453831577	3.11795910812	2.49112943925	2.41625882709	2.94795887032	3.18526355963	3.31880394266	2.24996137291	2.72587844381	2.42946753601	2.31616294683	3.15360467421	2.98666240639	2.34414376909	2.99765049192	2.33256749766	2.46441787812	3.24332611092	2.78794536402	1.78850470487	3.14011037326	2.54676121779	2.91777249898	3.0635762329	3.31252389601	2.19897550199	2.02172424655	2.54409371626	2.77079360619	3.10996794931	1.74456281249	2.73276487044	3.37077217978	3.09247027114	2.07251826178	2.79840557584	2.84733531101	2.09415491955	2.37162675132	2.93788761272	2.472655279	2.69855627989	3.66599529103	2.15697608834	2.89999342268	1.79836488421	3.08241350418	3.37756850328	3.51022256637	2.36265314805	2.49790121577	2.51602640607	3.72715456979	1.87732284662	2.55924668121	2.60087740288	2.89928394448	2.14564255097	2.6748834784	2.50126052307	2.03193098156	2.80437295983	2.70065613255	2.37438805704	3.42156115855	3.43201334454	2.57326432424	2.56435785422	2.11379019229	2.84943766651	2.345527187	2.50467274606	2.78638655713	3.09469554974	3.48030803195	3.11035502781	2.84789056584	2.84292164151	2.03283336442	2.23788137794	2.87474166776	2.23605886052	2.40717585845	2.62421733868	3.14945568278	2.37333034539	3.14146811056	2.4209759164	3.39936372764	2.68307949313	1.99066944587	3.26147737827	2.49469971874
alpha_rarefaction_10_7.txt	10	7	2.29625051425	2.60877713172	3.32517817457	3.12585658354	2.64177618008	2.91107616559	4.41508051058	2.49821139244	3.09664720405	2.81420410538	2.95911833596	2.81180328644	2.65553352579	2.85698571702	2.86822542123	2.77184215146	3.55188900233	2.36506256182	2.94787312966	2.46896844824	2.1574624967	3.51547944638	2.16982508642	2.00025871567	3.06845652162	3.43491502903	2.35349502544	2.23538825221	3.10003499559	2.89589476295	2.17577373976	1.95994372719	1.57480617321	2.7077438928	2.57850535442	1.87762984738	3.40619685197	3.28993112929	2.33537559994	3.29261298637	2.59634393809	2.34309531268	2.9030231618	2.85520125405	2.33097019893	2.94892363816	1.47543066769	3.30958100381	3.82416174562	3.13399419924	2.28452458842	2.90535956883	2.55907885626	3.84522273706	2.95879558709	1.89965498986	1.88643357583	2.77486720515	2.58883953875	2.77047031149	3.01031483457	2.98085229298	3.15760567284	2.95679360893	2.35691951291	3.39214732868	3.73501348678	2.45862657226	2.56058231981	2.7438074371	2.43773259468	2.46328664551	2.8222851412	2.84159139665	3.22804880852	2.75690492991	3.31157618192	2.97573288389	2.62898609203	2.98025547054	2.46175097052	2.26949269402	2.47760395696	2.47571930163	2.93003588032	2.10427581199	2.89206548338	2.52149575873	2.93111248891	2.98551865252	3.09323959146	2.23269033897	2.37055360525	2.86700127516
alpha_rarefaction_10_8.txt	10	8	3.13215741134	2.73968243334	3.34590145048	3.16154088898	2.18483414248	3.06409435496	2.79960945304	2.57747883759	2.44548760044	2.70856440731	2.97921245026	2.54149350389	2.73735460488	2.90337461225	2.56284864924	2.82520953663	2.67539909276	2.83217945378	2.54910351917	3.61061937977	2.23402943547	3.14361789525	2.45591288281	2.35057863696	2.93316677919	3.03937886937	2.10803020927	1.81909364869	2.42548986013	3.12614550045	2.90173320837	2.19580987757	2.45377060169	3.04734743048	2.69082771135	2.74817433232	3.89344520497	3.52910339101	2.55843331884	2.38754358048	2.42981983317	2.32839547598	2.49612458306	3.42017342191	1.66605683853	3.41983357708	2.45458032521	2.89383973281	2.4314622478	2.98437654378	2.07470139178	2.9115956482	3.5153553158	3.43943765006	2.31960732891	1.96483300228	1.93598850032	2.01745414068	2.89176622117	2.74508265063	2.16652786696	2.14990784907	3.1370831814	2.85207236545	2.24047477204	3.06505145473	3.57327791846	2.61537864821	3.00136714759	2.56716588772	3.30127973647	2.303166411	3.00768686403	2.78627823782	2.79945280798	2.94235478908	2.38221863573	3.0558263076	1.97109269648	2.4853285613	2.79797683796	2.89821874527	2.37636319872	3.78215014022	2.38209630149	2.54057840246	2.9338462019	2.45693058585	2.94759832777	3.81118686169	2.38101934236	1.9889583398	3.08624670814	2.54897678442
