	sequences per sample	iteration	10317.000033729	10317.000041251	10317.000016493	10317.000051204	10317.000052041	10317.000014528	10317.000043200	10317.000040414	10317.000046111	10317.000022510	10317.000052274	10317.000062990	10317.000062082	10317.000041278	10317.000066594	10317.000043169	10317.000039600	10317.000035470	10317.000049819	10317.000069167	10317.000068291	10317.000040003	10317.000023965	10317.000047783	10317.000031484	10317.000062952	10317.000049934	10317.000069195	10317.000039516	10317.000031892	10317.000039978	10317.000041831	10317.000028819	10317.000052273	10317.000052421	10317.000045025	10317.000041334	10317.000037524	10317.000028820	10317.000041060	10317.000022952	10317.000051202	10317.000054099	10317.000035402	10317.000016349	10317.000052279	10317.000039525	10317.000043090	10317.000047833	10317.000028905	10317.000039953	10317.000023973	10317.000052430	10317.000046186	10317.000062954	10317.000039918	10317.000043218	10317.000052029	10317.000049730	10317.000021692	10317.000058489	10317.000062991	10317.000040130	10317.000040357	10317.000063023	10317.000052050	10317.000039554	10317.000066924	10317.000043117	10317.000039521	10317.000041522	10317.000034177	10317.000046085	10317.000033748	10317.000052324	10317.000031270	10317.000068300	10317.000054311	10317.000021693	10317.000041370	10317.000040033	10317.000040397	10317.000052270	10317.000034178	10317.000031348	10317.000052003	10317.000040157	10317.000051180	10317.000046112	10317.000039986	10317.000042738	10317.000039619	10317.000068288	10317.000046217
alpha_rarefaction_10_0.txt	10	0	2.59292932265	3.09669800676	3.29790755993	3.00229509408	2.22879779517	2.85625194957	3.06750397981	3.03817219239	2.62326633487	2.42596698577	2.08184533586	2.63013833971	2.95540766455	3.44798662148	3.23016794592	2.79870030562	3.45693074823	2.96376151876	3.13309796322	2.54118546495	2.31190156946	3.48686536604	2.81054941571	2.17696896528	2.96439093871	2.77643832357	2.55195612313	2.11247680821	2.13872169346	2.98591827394	3.03825766201	1.78099193116	2.28819934203	2.75088955183	2.83913878425	2.62362322634	2.91064641081	3.85570764063	3.12734209401	3.27441433315	2.86905251401	2.42422540919	2.48418608485	2.9497168248	1.66602153053	3.45780750234	2.41002619421	3.18266948623	3.81743493107	3.1144738314	2.13893480209	2.58143358111	3.21382452617	3.53834588571	3.10719059548	3.34906033743	2.86913027418	2.10725478134	2.30285816067	2.47716229359	1.86872223295	2.6058083412	2.7265733297	3.72352948924	1.95838186005	2.90923766717	3.34391087745	2.73924095867	3.17410955448	2.50926728491	3.35775118435	2.90141693269	3.28139439436	3.20206510749	2.71146956022	2.21836085404	3.01349824361	3.14993453669	2.62388740251	2.45786507608	2.01569422161	2.29742438559	2.38964628041	2.14092160252	2.48321825976	2.05606320094	3.01171457551	2.44727591062	2.51945170974	3.24870677782	2.12721780857	2.12612344923	2.4851360461	2.86770822532
alpha_rarefaction_10_1.txt	10	1	2.91528537969	2.67130974491	2.07805658966	2.49382565679	2.14638727252	2.7379052694	3.91499038276	2.99987469564	3.17173149734	2.47001484079	2.07842335451	2.29195936431	3.10917066664	2.90586517376	2.5168403599	2.9427708259	2.58736595486	2.52873409187	2.5960654688	2.28626161893	2.38098119146	3.12066323116	2.48140170941	3.06230626488	2.1751936392	3.19669795959	2.16010432164	2.50511646054	2.70647553945	3.12119787951	2.23642765576	1.37807185658	2.50718318681	2.53688131525	3.02710030693	2.06713942564	3.82315233052	2.80048214942	2.00890151591	2.76895183569	2.47830432247	2.47309524596	3.08639208295	3.78954086507	1.65085334801	3.27781631033	1.77141477288	2.368256196	3.23477945798	2.85638756197	2.55584085697	3.41659597359	2.12617069226	2.72704485267	2.60671907282	1.88907390163	2.73546409777	2.39869603854	2.88201669757	2.68047609116	2.76597170065	2.28073332989	3.20234343103	2.79478542154	2.37824470372	2.89822449822	3.93964690944	3.06023225832	2.7031096978	2.50054766113	3.32083534445	2.67827972898	2.23986620868	2.58470891218	2.52220372074	2.48438517668	4.04572220903	3.43149933115	2.77293671315	3.93481256269	2.59830871842	2.84182624099	2.292403773	2.71380626298	3.33257141423	2.58472245971	2.3659768811	2.59084918396	3.42278867263	2.62122314836	2.86336424847	2.43162005005	3.11710371854	2.5566323654
alpha_rarefaction_10_2.txt	10	2	3.49796824215	2.00062797484	3.09880354797	3.01057409491	2.68834141719	2.48802230492	3.3774558691	2.89867273577	2.87852886466	2.67325952364	2.42113064689	2.67654424942	3.0553609208	2.71932842701	3.13425532468	2.9433063973	2.44246689039	2.51449733416	3.0203774314	2.68592901121	2.70021067983	2.92810242048	2.66820825631	2.14147553287	3.14418046782	3.12715204685	2.56843389949	1.87436113514	2.72148913934	2.9495319736	2.30858236871	1.72941738585	2.28664712998	1.92814436553	2.4262702142	2.85037774067	2.77996153281	3.32141163559	2.66264903975	2.81939970081	2.42376986274	2.23140190268	2.89753871224	2.50227857325	1.38223340018	3.1145681383	2.16804002418	3.85223448064	3.34395816085	3.052360583	2.48665585878	2.84805686449	2.2697773921	3.39470085472	2.08225498359	3.58783162185	2.40421794321	2.04914524485	2.77954260162	2.9549468458	2.4342082015	3.11813749786	3.44393011144	2.81143291136	2.02116625183	3.04062943885	2.44509363953	2.4415186978	2.95826206156	2.65879966018	3.15203662557	2.54863864209	2.45568318904	1.97630186832	2.90333606338	2.66154247382	2.0841199327	3.18367931132	2.07593399472	3.93306650814	2.4229153942	2.66151202614	2.03688513004	2.51549808225	2.71781199281	3.11853623832	3.68881275251	3.0726957474	2.73789948841	2.742018121	2.84480253737	2.20764668737	3.13237136649	2.63853240966
alpha_rarefaction_10_3.txt	10	3	2.89932872958	2.67418846552	3.32255562568	3.54337406726	2.11063373061	3.09498974159	2.46470469498	2.84275417159	3.21911973934	2.3359238309	2.45240879972	2.46746945061	3.14603938973	2.26959977028	2.54149520166	2.5479500913	2.60345045767	2.58626255022	3.3472947081	2.70804858756	2.36251122998	2.82384681867	3.39574587214	3.3933187802	3.35908431187	3.33850999111	2.6465679329	2.32321920171	2.53234708315	3.05956463051	2.28745878323	1.74141792123	2.58717741143	2.59779332207	2.70376734786	2.20085454363	2.80877276784	2.58534951782	2.42062436914	2.72450044298	2.2699185552	2.27344618393	4.03242598294	2.38399168845	1.54792040664	3.08407515309	2.2911324834	3.49087353804	3.52077975367	3.08582797476	2.47447153453	3.18623176091	2.45857668446	2.69511746201	2.74683092052	2.24775978229	2.37743289534	2.73284469373	1.83444313869	3.14834716545	2.27332177661	2.35912954988	3.15261848169	2.69517113573	1.74998267853	2.88482373902	3.18466018804	3.37916324394	3.05416749116	3.50624383297	3.08502252693	2.49693474994	2.94796799265	2.9997108785	2.4614931922	2.46420099777	2.54396838913	2.55224812832	2.61097006519	2.3949764572	2.61415199144	2.43775098382	2.33992832696	2.71740567359	3.03674455398	3.00195031393	2.91757722433	2.43758166676	2.4641523265	2.51005522876	2.44963133676	2.19687021558	2.78228773902	1.8768011858
alpha_rarefaction_10_4.txt	10	4	3.41280440323	2.20015011364	3.44741948986	2.16519766118	2.27175749047	3.18461787953	2.7495434205	2.57417441272	2.56851388839	2.63659700574	2.75845419737	2.81049112584	2.68478681531	2.49415678519	2.86239525726	2.60277826692	3.01219352291	3.06208153729	3.17959605693	2.48896851313	1.97811815928	3.01668957627	2.74504072847	2.63568586612	3.60190398473	3.37696702003	2.49394992131	1.8603985844	2.81930509914	2.33130778559	3.36264521489	1.84917510202	2.45062680723	2.75949066976	2.86624198424	2.68624116114	3.25847288525	3.11831563841	1.97794669491	2.9118445701	3.23130453317	2.31245682182	3.19780179406	2.6643151312	2.17090921003	2.60353188522	1.7525738314	2.92696015011	2.86492364812	2.98102320913	2.50778629129	2.63877305012	2.98813433869	3.40159972974	1.5606137661	3.0726511531	2.57526645765	2.47962115998	2.32676043327	2.36201882238	2.64779680714	2.5508467624	2.59424788975	3.4667702898	2.49832845553	2.75527714377	3.448572977	2.81068533019	3.32440525455	2.67582615839	2.20438013552	2.21839280838	2.70094275291	2.4068417321	2.89534498365	2.22699407616	2.89463286432	2.60208059431	2.04897639004	2.54399215712	2.40281235424	2.55420697731	2.14686783216	2.71058850257	3.43283298145	2.79101310446	2.60244975686	3.01331939295	2.48480284976	3.27926297274	3.12672647185	2.13735510345	2.86029191983	2.40879655557
alpha_rarefaction_10_5.txt	10	5	2.71345623527	2.457262752	2.93643438852	2.83248733389	1.97841513517	2.46845486611	3.22299624703	3.10724781236	3.03093551152	3.09681336564	2.95488081039	2.38867396423	3.25697156178	3.1455927456	2.38864734288	3.20798831873	3.06713218945	2.84889862457	2.74524050021	2.75905243317	1.94680541392	2.76394155461	2.81041766367	2.95090966316	2.81181198523	3.33955504155	2.01651937621	2.29630543887	2.28120072457	2.56633929723	2.21758080374	1.70941427902	2.67876355222	2.85761731937	3.43120162022	2.19872244135	3.07497375988	3.00081355731	2.60967054418	2.90521104491	2.74541998606	1.79801477467	3.46588501869	2.62857653715	2.13901957171	2.98416493297	1.78289516319	3.96452050788	3.51694579561	3.12562910225	2.55955332525	2.25917592858	2.94631477416	3.27971374025	2.61449480792	2.86839171469	3.44000874064	2.39980950144	1.91563416528	2.46011676351	2.22219959288	2.20055058256	2.49181807164	2.57710217524	2.79141746837	2.51051816902	3.55126060649	2.57700297663	3.44962364691	2.81922264707	3.83780774459	2.64933299427	2.59381053213	2.60623659946	3.2348825172	2.85158287728	3.07449941523	3.29668786648	2.68682717815	2.47696894847	2.79186459642	3.09545828469	1.89668470236	3.12064382212	2.86789293236	2.90910267817	3.14851973698	2.74434198938	2.41903261352	1.8226674811	2.59061404717	2.35845849564	2.99988718398	3.21724488974
alpha_rarefaction_10_6.txt	10	6	2.73770400414	2.21256855645	3.29304062208	3.24741438193	1.49745974306	2.88783753212	2.7585586234	2.6880070268	2.75662025022	2.5388162976	2.86318305417	2.69158601668	2.6721564835	3.00537143942	3.11735661074	2.62703502399	2.80872062724	2.19351070952	2.91346879873	3.30704748937	2.66911042061	2.73976739374	2.3866652586	2.78540394624	3.16742880158	3.28896981665	3.0832269739	2.14109033082	2.0753798285	2.84815784157	2.49881609846	2.08053633532	3.05408546389	2.32411836185	2.49674698912	2.24258404939	3.40206453942	3.30992946706	2.51804500251	2.88415223729	2.46183865282	2.41040898924	2.99496716193	3.25526309043	2.14548534844	3.29033773547	2.97113450028	2.62984135643	2.83771676913	3.55825059523	1.96386900667	3.06594765656	2.78675579355	2.82785494377	2.87949869559	2.12124555103	2.93324363135	2.60759264374	1.64717700529	2.54876349567	2.3291765632	1.43589415427	2.36711447646	2.53569378348	2.01473776884	3.08749581193	3.29908303226	2.94532273725	3.24887475729	3.4776260155	2.91054766695	2.25517795662	2.61198950133	2.86931623926	3.069818067	2.55370926109	2.57928026511	3.26170741485	2.6809834194	4.0169482163	1.99835204564	3.46941365703	2.95701991834	2.22798544209	2.5264044878	1.48721038032	2.46278314489	2.4076101116	2.56191552176	2.77387206584	2.94840136005	2.45892018773	2.83371551684	2.5166305337
alpha_rarefaction_10_7.txt	10	7	2.68081848426	2.71818265544	3.2731142929	2.49496067637	1.98662685795	2.62153534174	2.70562590778	2.68213917962	2.58412881792	2.93420960395	2.53919096879	2.71050244628	2.86848596654	3.04089843575	2.39381171937	2.57951252013	2.58275494468	2.77412086037	2.58095129316	3.24586709213	2.66594961472	3.64632639994	3.05395548937	2.24170671086	3.07362350064	3.07857127265	2.2051131471	2.24930165385	2.78688839461	2.48215670028	2.55233950415	1.66761080958	2.18169149601	2.23759217619	3.75921856497	2.55014826434	2.80786862182	3.20048011938	2.11789527542	2.7247425939	2.74104246497	2.34473800595	2.04634945901	2.90791037736	1.3838230616	3.03662327584	2.97158223869	3.9742027779	2.0795468355	3.52557239372	2.14823901099	3.63795954702	2.51596603623	3.29793438506	2.47688390277	3.06395019049	2.91406268181	2.34301009692	2.62788022669	2.35303475558	2.25382522777	2.26382715201	2.00847788713	2.7878838068	2.3364152253	2.81460247974	3.19515382293	3.43440879956	3.34502432684	2.48220322299	3.35101139295	2.7297944181	3.7508945014	2.22944452733	2.37618548042	2.93800470053	3.3236077208	2.78959040068	2.15103003874	3.43026821906	2.15920351331	2.84395423148	2.19374519642	3.11986782604	2.76257915925	2.60608553338	2.66256828637	3.52019863939	2.5771949674	3.16177875031	2.0821993606	2.46872676432	2.5865949774	2.72886402596
alpha_rarefaction_10_8.txt	10	8	2.77306775294	2.16152145113	3.20623161405	2.76664154259	2.74705388209	2.59723502037	3.07225062194	2.9270048181	2.78632145473	2.88645984591	2.57271393291	2.21301681456	2.64978934691	3.06762047189	2.36209619464	2.63135702673	3.21703092738	2.82969106976	2.32136450206	2.66801078517	2.0007289387	3.25541671487	2.34295095039	2.55432612477	2.80766652295	2.38105570021	2.72001369486	2.55220828613	2.5760832564	3.1876947243	2.10263297498	1.82400149236	3.20445394079	3.06198618453	3.376279315	2.74854880915	3.57379570673	3.36526948805	1.96930228662	2.95050448857	2.69458479866	2.37049779871	1.80033846968	2.70701943839	2.14613687499	2.34030692446	2.03308128169	2.37895624691	3.65806840535	2.50078539196	2.69779944479	2.56725877457	1.87172233064	3.14049200138	1.5905983019	3.54358199598	2.45474043215	2.35482546681	2.1760488554	2.58479468889	2.37305966931	2.91336660891	3.09522911772	3.5489432645	2.23301865069	3.39038784812	2.88650165455	2.9359499809	3.18181696705	3.18391767295	2.31360532892	2.53829950987	2.25242568945	2.32301617439	3.4315679047	2.39280702057	3.22984231809	2.6379717545	2.61195795937	3.21091363761	2.29741441373	3.30376907307	2.08297266076	3.20543441779	2.81908828879	2.75009028365	1.98237507377	2.57710027314	3.16013563223	2.86669397879	2.56137059006	2.77097462854	2.4509090955	2.63393019608
