	sequences per sample	iteration	10317.000033729	10317.000041251	10317.000016493	10317.000051204	10317.000052041	10317.000014528	10317.000043200	10317.000040414	10317.000046111	10317.000022510	10317.000052274	10317.000062990	10317.000062082	10317.000041278	10317.000066594	10317.000043169	10317.000039600	10317.000035470	10317.000049819	10317.000069167	10317.000068291	10317.000040003	10317.000023965	10317.000047783	10317.000031484	10317.000062952	10317.000049934	10317.000069195	10317.000039516	10317.000031892	10317.000039978	10317.000041831	10317.000028819	10317.000052273	10317.000052421	10317.000045025	10317.000041334	10317.000037524	10317.000028820	10317.000041060	10317.000022952	10317.000051202	10317.000054099	10317.000035402	10317.000016349	10317.000052279	10317.000039525	10317.000043090	10317.000047833	10317.000028905	10317.000039953	10317.000023973	10317.000052430	10317.000046186	10317.000062954	10317.000039918	10317.000043218	10317.000052029	10317.000049730	10317.000021692	10317.000058489	10317.000062991	10317.000040130	10317.000040357	10317.000063023	10317.000052050	10317.000039554	10317.000066924	10317.000043117	10317.000039521	10317.000041522	10317.000034177	10317.000046085	10317.000033748	10317.000052324	10317.000031270	10317.000068300	10317.000054311	10317.000021693	10317.000041370	10317.000040033	10317.000040397	10317.000052270	10317.000034178	10317.000031348	10317.000052003	10317.000040157	10317.000051180	10317.000046112	10317.000039986	10317.000042738	10317.000039619	10317.000068288	10317.000046217
alpha_rarefaction_10_0.txt	10	0	7.0	7.0	10.0	8.0	5.0	7.0	10.0	9.0	9.0	8.0	5.0	7.0	10.0	9.0	5.0	10.0	10.0	9.0	8.0	8.0	7.0	9.0	9.0	9.0	8.0	7.0	4.0	5.0	8.0	9.0	9.0	5.0	10.0	6.0	7.0	8.0	7.0	10.0	4.0	7.0	7.0	7.0	8.0	8.0	3.0	9.0	6.0	8.0	8.0	7.0	6.0	10.0	9.0	9.0	4.0	8.0	8.0	7.0	6.0	8.0	6.0	9.0	9.0	7.0	8.0	9.0	9.0	8.0	9.0	6.0	7.0	5.0	8.0	5.0	10.0	8.0	8.0	7.0	5.0	8.0	7.0	8.0	6.0	7.0	6.0	10.0	9.0	9.0	8.0	8.0	8.0	7.0	7.0	9.0
alpha_rarefaction_10_1.txt	10	1	9.0	9.0	10.0	9.0	6.0	8.0	10.0	9.0	8.0	7.0	6.0	9.0	9.0	10.0	7.0	9.0	7.0	7.0	7.0	7.0	9.0	7.0	10.0	9.0	9.0	8.0	6.0	6.0	8.0	9.0	7.0	3.0	7.0	7.0	6.0	9.0	8.0	9.0	5.0	7.0	8.0	8.0	5.0	9.0	6.0	9.0	3.0	10.0	7.0	10.0	8.0	10.0	8.0	8.0	8.0	8.0	8.0	7.0	5.0	8.0	6.0	10.0	7.0	10.0	6.0	8.0	10.0	9.0	7.0	7.0	6.0	7.0	8.0	5.0	8.0	10.0	6.0	9.0	9.0	8.0	6.0	9.0	7.0	10.0	8.0	9.0	8.0	7.0	7.0	8.0	10.0	7.0	8.0	9.0
alpha_rarefaction_10_2.txt	10	2	7.0	9.0	8.0	8.0	2.0	7.0	9.0	7.0	8.0	7.0	7.0	10.0	8.0	8.0	9.0	10.0	9.0	7.0	9.0	7.0	6.0	5.0	10.0	7.0	6.0	6.0	6.0	6.0	8.0	8.0	7.0	5.0	4.0	7.0	7.0	9.0	7.0	9.0	4.0	6.0	7.0	9.0	6.0	9.0	7.0	10.0	3.0	8.0	8.0	7.0	9.0	9.0	8.0	10.0	5.0	6.0	10.0	7.0	5.0	7.0	6.0	5.0	7.0	9.0	7.0	8.0	9.0	7.0	9.0	10.0	7.0	10.0	6.0	6.0	6.0	10.0	9.0	5.0	8.0	8.0	7.0	8.0	8.0	7.0	6.0	9.0	6.0	8.0	9.0	8.0	10.0	10.0	9.0	9.0
alpha_rarefaction_10_3.txt	10	3	8.0	9.0	9.0	8.0	6.0	8.0	9.0	8.0	9.0	8.0	6.0	8.0	9.0	9.0	7.0	8.0	9.0	10.0	10.0	10.0	9.0	9.0	7.0	10.0	4.0	9.0	8.0	6.0	10.0	7.0	9.0	4.0	8.0	8.0	9.0	8.0	7.0	7.0	7.0	4.0	7.0	6.0	9.0	8.0	6.0	8.0	3.0	8.0	8.0	8.0	7.0	10.0	8.0	8.0	6.0	10.0	6.0	10.0	5.0	7.0	8.0	9.0	7.0	8.0	6.0	7.0	9.0	9.0	9.0	9.0	7.0	7.0	7.0	7.0	10.0	9.0	8.0	10.0	6.0	7.0	6.0	9.0	7.0	9.0	6.0	9.0	10.0	8.0	7.0	9.0	9.0	9.0	9.0	9.0
alpha_rarefaction_10_4.txt	10	4	7.0	8.0	8.0	7.0	6.0	6.0	10.0	8.0	9.0	6.0	7.0	9.0	9.0	9.0	5.0	7.0	9.0	7.0	7.0	9.0	7.0	10.0	8.0	10.0	7.0	9.0	3.0	5.0	9.0	9.0	8.0	4.0	5.0	8.0	8.0	9.0	7.0	9.0	5.0	8.0	9.0	6.0	8.0	7.0	7.0	10.0	4.0	10.0	8.0	8.0	7.0	9.0	8.0	9.0	5.0	10.0	9.0	8.0	7.0	6.0	8.0	5.0	7.0	8.0	6.0	8.0	8.0	8.0	9.0	9.0	5.0	7.0	9.0	8.0	8.0	7.0	8.0	7.0	9.0	6.0	7.0	9.0	8.0	7.0	8.0	10.0	8.0	8.0	9.0	7.0	9.0	6.0	8.0	7.0
alpha_rarefaction_10_5.txt	10	5	6.0	9.0	10.0	7.0	3.0	7.0	9.0	9.0	10.0	6.0	6.0	7.0	10.0	9.0	7.0	10.0	9.0	9.0	4.0	9.0	10.0	9.0	9.0	9.0	10.0	8.0	5.0	9.0	8.0	9.0	9.0	5.0	9.0	6.0	10.0	10.0	8.0	9.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	4.0	9.0	7.0	6.0	8.0	10.0	10.0	9.0	7.0	7.0	8.0	6.0	5.0	5.0	5.0	9.0	8.0	10.0	9.0	9.0	10.0	9.0	9.0	7.0	10.0	4.0	8.0	6.0	10.0	9.0	8.0	9.0	7.0	6.0	8.0	9.0	8.0	7.0	9.0	10.0	7.0	9.0	9.0	9.0	8.0	9.0	9.0	6.0
alpha_rarefaction_10_6.txt	10	6	9.0	9.0	8.0	8.0	4.0	9.0	10.0	10.0	9.0	8.0	9.0	7.0	9.0	7.0	5.0	10.0	8.0	9.0	9.0	8.0	8.0	10.0	9.0	10.0	6.0	7.0	5.0	7.0	7.0	7.0	9.0	5.0	7.0	8.0	7.0	9.0	7.0	9.0	4.0	5.0	8.0	9.0	7.0	10.0	6.0	8.0	4.0	9.0	9.0	8.0	6.0	10.0	10.0	9.0	3.0	9.0	10.0	7.0	4.0	7.0	8.0	7.0	10.0	8.0	7.0	10.0	10.0	8.0	7.0	8.0	7.0	6.0	9.0	7.0	9.0	10.0	7.0	8.0	6.0	5.0	8.0	7.0	10.0	6.0	8.0	10.0	5.0	9.0	7.0	9.0	8.0	7.0	8.0	10.0
alpha_rarefaction_10_7.txt	10	7	6.0	8.0	9.0	8.0	6.0	7.0	10.0	8.0	9.0	8.0	9.0	8.0	9.0	7.0	8.0	8.0	9.0	9.0	7.0	8.0	9.0	9.0	10.0	8.0	6.0	8.0	7.0	6.0	7.0	8.0	7.0	5.0	5.0	8.0	6.0	9.0	8.0	10.0	6.0	6.0	7.0	8.0	7.0	8.0	7.0	9.0	4.0	8.0	9.0	8.0	7.0	9.0	6.0	8.0	6.0	8.0	5.0	6.0	6.0	9.0	8.0	9.0	9.0	9.0	7.0	10.0	8.0	8.0	8.0	8.0	5.0	5.0	7.0	6.0	7.0	9.0	10.0	9.0	6.0	7.0	7.0	8.0	9.0	9.0	7.0	8.0	7.0	8.0	7.0	9.0	7.0	9.0	6.0	10.0
alpha_rarefaction_10_8.txt	10	8	9.0	9.0	9.0	8.0	5.0	7.0	10.0	9.0	7.0	8.0	7.0	8.0	10.0	9.0	8.0	9.0	9.0	8.0	8.0	10.0	9.0	7.0	8.0	8.0	7.0	8.0	4.0	5.0	6.0	10.0	8.0	7.0	6.0	8.0	7.0	10.0	10.0	10.0	6.0	6.0	7.0	8.0	7.0	10.0	6.0	9.0	6.0	9.0	7.0	8.0	8.0	9.0	9.0	10.0	4.0	9.0	9.0	9.0	8.0	9.0	6.0	9.0	7.0	9.0	7.0	9.0	9.0	10.0	8.0	7.0	8.0	5.0	9.0	7.0	7.0	10.0	5.0	9.0	10.0	5.0	8.0	9.0	8.0	10.0	7.0	8.0	8.0	6.0	9.0	9.0	6.0	7.0	7.0	9.0
