	sequences per sample	iteration	10317.000033729	10317.000041251	10317.000016493	10317.000051204	10317.000052041	10317.000014528	10317.000043200	10317.000040414	10317.000046111	10317.000022510	10317.000052274	10317.000062990	10317.000062082	10317.000041278	10317.000066594	10317.000043169	10317.000039600	10317.000035470	10317.000049819	10317.000069167	10317.000068291	10317.000040003	10317.000023965	10317.000047783	10317.000031484	10317.000062952	10317.000049934	10317.000069195	10317.000039516	10317.000031892	10317.000039978	10317.000041831	10317.000028819	10317.000052273	10317.000052421	10317.000045025	10317.000041334	10317.000037524	10317.000028820	10317.000041060	10317.000022952	10317.000051202	10317.000054099	10317.000035402	10317.000016349	10317.000052279	10317.000039525	10317.000043090	10317.000047833	10317.000028905	10317.000039953	10317.000023973	10317.000052430	10317.000046186	10317.000062954	10317.000039918	10317.000043218	10317.000052029	10317.000049730	10317.000021692	10317.000058489	10317.000062991	10317.000040130	10317.000040357	10317.000063023	10317.000052050	10317.000039554	10317.000066924	10317.000043117	10317.000039521	10317.000041522	10317.000034177	10317.000046085	10317.000033748	10317.000052324	10317.000031270	10317.000068300	10317.000054311	10317.000021693	10317.000041370	10317.000040033	10317.000040397	10317.000052270	10317.000034178	10317.000031348	10317.000052003	10317.000040157	10317.000051180	10317.000046112	10317.000039986	10317.000042738	10317.000039619	10317.000068288	10317.000046217
alpha_rarefaction_10_0.txt	10	0	3.19539540962	2.6911867871	4.00488114459	2.92721907648	2.81620480478	2.94623543998	3.27505604874	2.31808628011	2.66552403014	2.80736956668	2.69414262524	2.37942496416	2.48859253217	2.69003399569	2.74342878538	2.38502513896	2.98456841322	2.88800334769	2.5576829934	2.73227735566	2.71755645037	2.94516767864	2.36028661317	2.95611284364	3.55096719863	3.19327121426	2.35111956831	2.63193133159	3.00223310051	2.86544595617	2.64886131495	1.65642937123	2.47707136185	2.90198158656	2.91682715761	1.64647654064	3.24264815252	2.94317410843	2.13585320224	3.29221473678	2.94575194887	1.95599803847	3.30393930427	2.39551795463	1.9824753324	3.76068860372	1.80790333243	4.09858021028	3.3061068182	3.06510697183	2.48193600009	2.44343574283	2.11097957206	3.07259101944	2.14172309565	3.30143647904	2.69356423145	2.31899309456	2.16716587829	1.94531317978	3.06520741736	2.5060181943	2.61482200355	2.79561875422	2.20399021912	2.85524250918	3.35878068448	2.56302402586	2.72624578626	3.17203959858	3.48038285407	2.64213224759	2.43064094066	2.32626013945	3.22185376527	1.76767783391	3.17315141629	2.70995717319	2.58554728289	3.50128006324	2.04625264364	3.4684830421	2.32674283463	2.95266198153	2.20392382452	3.03251363967	2.56954153039	2.40164769819	2.31851529929	3.44250856176	2.71991580833	1.87489476704	2.62554855931	2.75320961973
alpha_rarefaction_10_1.txt	10	1	2.55237915164	3.00901563643	3.19014687875	3.20747077673	1.9095637854	3.19099915407	4.29096537518	2.48944629812	2.32797639074	3.35611696509	2.27264238588	2.43581602833	2.90931746558	3.03177226568	3.04749847517	2.86523824473	2.44932215747	2.94896646274	3.24413535282	2.75869776495	1.70890540553	3.24678009943	2.47399581595	2.323153028	2.56683057985	2.65525636587	1.87091255956	2.57529588096	2.52862078368	2.52974481754	2.59761653334	1.67462173158	2.91984696591	2.72435141657	2.6594720696	2.58951866287	3.28843272162	2.98190440154	1.76455449169	2.65392888832	2.3810622321	2.42191700928	3.10988964104	3.03841736329	1.8846571792	2.90724758863	1.80964072531	3.23841024462	3.05136832866	3.45456100182	2.32740373688	3.48002297531	3.00697044932	3.34028890303	1.2387273855	2.92857957427	2.4521266494	2.07522338993	1.46301929569	2.45092494021	2.53721662782	2.7784457771	2.96886793531	2.82454732397	2.54572804191	3.1698291646	3.104350773	2.78502885223	2.45432187994	3.14549604568	3.4766624746	2.1660903573	3.77457002315	2.26459606177	3.3183676845	3.3327981245	3.06930479282	2.22433230224	2.99264030105	2.83225686733	1.77822810836	2.81897697855	2.44229476128	2.66118906999	2.98887695184	3.0736453789	3.31801728384	2.79340175026	2.2674457463	3.2313923502	2.6782107621	1.99514322913	2.66718770777	2.58855089266
alpha_rarefaction_10_2.txt	10	2	2.85703399574	2.27961632743	3.8742527655	2.63949390208	1.89439621199	3.01856750643	3.51432614618	2.4439104636	3.37862362152	2.58120960745	3.12964643686	2.53108624003	2.95011530549	3.14310422026	2.92381350488	2.71134337026	2.46986424841	2.99178283858	2.67483308852	2.5406099763	1.95460209248	2.81362185362	2.32661126971	2.67924730092	3.34947879995	2.46642756879	2.27795982907	1.98334135974	2.89950452356	3.07257661092	2.44660286364	1.29307469306	2.32321786126	1.85511182907	2.99893232084	2.80446025776	3.26632579912	3.79722759942	1.73835475217	3.32349229105	2.52944452099	2.1248398835	2.85849335566	3.22933699945	2.00954951668	3.50112384755	1.45128281369	3.97737376209	3.47564063458	3.60758154007	2.8473777525	2.73933891621	2.47742993177	3.50612767621	3.59117433142	2.20931263403	2.17144619614	2.17978679363	2.10621537371	2.4475951569	2.49531081917	2.92304885634	2.61058772021	2.8012510789	3.01560689499	2.99156590126	3.56850751798	2.82744077941	3.15053210497	2.61666097692	3.07973037305	2.35169226534	2.5771211059	2.73938457416	2.8340199036	2.48019240414	2.87892577726	3.23024520971	3.13500122821	2.78944317109	2.33883373127	3.16183771118	2.82435074253	3.01242661034	3.08546615147	2.84654164084	2.45137787814	2.73812986129	2.39623961208	3.49031538314	1.95334053879	2.17345614676	3.06420615374	2.37868032432
alpha_rarefaction_10_3.txt	10	3	3.1531253278	2.47112287579	3.27165698333	2.77452560264	2.45978209636	2.62853542423	3.04074788022	2.91088583642	2.42490692937	2.6727895256	2.84924590101	2.76504172839	2.87935228133	2.84160909238	2.52010044672	2.87803808405	2.77485819764	1.91586355695	3.41834853579	2.64541100639	2.45029509463	2.23340961277	2.28493748697	2.6319300131	2.95276715454	3.21821922011	2.45731753026	2.88666846578	3.06984575238	3.20470276373	2.83579411765	1.86975159458	2.84505201015	3.13362186778	3.03131158885	2.43540793539	2.592608409	2.86428618585	2.52179083559	2.89319095358	2.89169504884	2.21528522323	2.65558001028	3.03778547235	1.67671140943	2.85531130551	1.88456384623	2.54401373273	2.86738271375	3.12872815735	2.39087518006	3.2093217612	3.3859681073	2.93238237673	2.5970944108	1.83198754808	2.14599492119	1.84839129292	2.12847710033	2.72282058416	2.03285787069	2.2631310989	2.76454242146	2.97984863118	2.47183088036	3.59736510944	2.74503709847	2.55066159281	3.03925949593	2.3266719072	2.42415548121	2.08820574046	3.4656922464	2.86160419819	2.55238549277	2.82863101557	2.95695384315	3.06854199625	2.44523219397	2.73882562757	2.22455298918	3.03156471512	3.34551443817	2.01703239911	3.27997934078	3.05896151362	2.61726876853	3.0662305232	2.32586948603	2.61846043438	2.60659092506	2.15391589587	3.30556685632	2.36448623391
alpha_rarefaction_10_4.txt	10	4	2.50343848387	2.39290128806	2.8533987016	2.71699169652	2.34027006382	2.92953793153	3.44600532839	3.00693200319	2.74454049434	3.10672671147	2.52631943706	2.47089556805	3.61813231486	3.06202197404	2.17038216573	2.89258708766	3.42938932033	3.40820657965	2.66367915158	2.69524578314	2.46658107385	2.73674355375	2.64407779531	2.4772850526	3.61846404817	2.94837729022	2.77976131231	1.93965973695	2.85023630156	2.68947087618	3.10367089216	2.14058270616	2.30216835233	3.10666851519	2.56212310538	1.92323304175	3.21474364804	3.47447967528	2.37911866136	2.90863182033	3.02827135277	2.45255545128	3.80581489181	2.61095451586	1.54490382374	3.20030786677	2.57030150088	3.00167693385	3.10497370326	3.18385798783	2.59889005551	2.53888501505	2.1867946495	3.67956952945	2.93494729773	2.20613056174	2.72111508539	1.67519455618	2.23826137368	2.88798668631	1.99964280669	2.33557524373	2.6945251093	3.08729436324	2.93470787706	3.27274413026	2.89542780381	2.67422203016	2.2493314148	3.30950057219	2.90840257632	2.36741266137	3.1242466921	1.63109340106	3.00131696195	2.71779300309	3.05805248102	3.95546440889	2.56496713628	2.64087907794	2.05317484317	3.19211857317	2.75998677651	2.95098423424	2.89975165154	3.08101328536	2.52581998723	2.82016228634	2.7446314279	3.05831703971	2.39856580494	2.73174373633	3.33786215608	2.33560439573
alpha_rarefaction_10_5.txt	10	5	3.07386115286	2.7958275855	3.374388251	2.63352767592	2.32920349939	2.38168298861	3.71366809754	2.79610499342	2.55539832312	1.84126365772	2.27795160209	2.51549605537	2.70460430344	2.74108511486	2.8285436855	2.56129775498	2.69459693548	3.11249615216	2.67303157933	3.49281178022	2.46397222146	2.81158840707	2.19858322961	2.85012477748	2.8983966577	3.19197137639	3.36487645439	2.80911726294	2.60744335292	2.80082242377	2.96212807895	2.32637765221	2.94836421669	2.73089767903	3.25607801953	2.86114808226	3.50860677317	3.01623964733	2.19900959391	2.88139231143	2.48492968101	2.20365929179	2.35447099381	3.56888062587	1.9724515715	2.50215445335	1.85497992519	2.99097116188	3.72700470817	3.09501842881	2.61241970969	2.92342265805	2.97350994624	3.54269353042	2.27749423973	3.39106711782	2.73799472259	2.19829884918	3.00174879604	3.06799474619	2.63804309428	2.42473896666	3.48536935928	2.98753092662	1.83465975052	2.60474511878	3.25005223059	2.48295706226	2.76754740671	2.29380891361	3.05246596942	2.64463479938	3.3988718532	3.4290473387	2.82040472228	2.36837451255	3.39839289595	2.56987934439	2.16584373547	2.77039667276	2.63061420609	3.55666789809	2.15514597998	3.36340705364	2.48185486065	2.63288883681	3.16535910624	2.26333354578	2.61248816942	2.83692409241	2.98404331622	2.44292481372	3.07782235851	2.17967875191
alpha_rarefaction_10_6.txt	10	6	2.87465508961	2.6134138681	2.86341930767	3.20554541352	2.98727740929	2.58193684485	3.29902570517	2.10525223976	2.67241993654	2.88120481847	2.46451976001	2.48335167451	2.62004389561	3.55288538292	2.18477910707	2.84751300877	2.71431038387	2.71207970632	2.69382017115	2.81566506112	2.41936418233	3.60130047063	2.87398798928	2.62002511621	3.40405649968	3.57847224106	2.17227047452	2.23538578159	2.95564240755	2.33895194359	3.11388029442	1.82666887866	2.30630226484	2.72789383179	2.64758899208	1.96361512898	3.88987513771	3.03617653297	1.73835475217	2.59664665784	3.20801499018	2.24090478364	2.77292607144	3.23246605102	1.84333735388	3.11249278638	2.05146892766	3.91481536787	4.03206570681	2.97053554015	2.194388544	2.77880562435	2.72862950733	3.43210505989	2.65445920177	2.92203302596	2.44226233804	2.54675040979	1.95346423496	2.63856550863	2.79490802604	2.30054507619	2.91630194415	3.36808258228	2.22558472457	2.76456612586	3.47751627869	2.72179991935	3.02153942129	2.49784237966	3.1466041836	2.34240737812	2.88148318435	3.08570037336	2.89747956045	2.51107979513	3.9410803968	2.0628464936	2.88825219067	4.16088451125	2.01045005078	3.18416659166	2.46012380837	3.01296233667	2.23531561301	2.60777000946	2.88955280082	2.75802885028	2.86243786377	2.38432328932	2.85443744582	2.28210890882	3.3688033261	2.27821598821
alpha_rarefaction_10_7.txt	10	7	2.81732242549	2.61703095919	3.16546345524	3.15259090859	1.83278569338	2.60257222279	2.5003291675	3.10530057105	2.59331097555	2.05596493725	2.38367144284	2.98772224471	2.88131686001	3.48292385258	2.46005176056	2.70965119222	3.15008284438	2.73489560737	2.39137568022	2.64177853104	2.16294040141	3.2056723319	2.75643708883	3.14797708979	3.78124061756	3.95491092327	1.86131861818	2.69229503155	2.85955907485	2.59384605077	2.81260050457	1.72804809411	3.06666822935	2.72849302999	3.46919111635	2.59159548881	2.64397598579	2.91512930372	2.20299308751	2.84992049347	2.64347389475	2.13370561372	3.07700972342	3.00877359379	2.29156884175	2.73146373981	2.25315349481	2.74603179071	2.23600536774	3.68894389818	2.38274416776	2.88758126957	2.9114530441	2.81888786318	2.26403868448	3.26016432819	2.53708132819	2.21461998749	2.78332468639	2.3603629163	1.98548191686	2.51755681035	2.66323953484	2.39532505393	2.22234291715	2.54068253511	2.98021183044	2.48126332564	3.18299169529	2.44183936066	2.48371921681	2.85432232328	3.49593091432	2.89896804837	2.90296429627	2.61567368212	2.92910096888	3.28017551299	2.48652642992	3.52174494939	2.18700025433	2.76971822626	2.07875883119	2.98523259731	2.88902791964	3.30003578611	3.01158424215	3.10358744139	2.76956573093	3.38777007786	3.12224637917	2.75725700995	2.78154931229	2.83240997918
alpha_rarefaction_10_8.txt	10	8	2.41821495722	2.58215683725	3.5260323758	2.89294030523	1.98535982288	3.11932187238	3.39545730999	2.34785047701	2.91987127698	2.82663964674	2.03130149736	2.19561939853	2.6054591387	2.62598891479	2.81646854255	3.01228746917	3.02814572826	2.77565461098	3.14927019674	2.71489557235	2.29636204485	3.25600699867	3.0594821462	2.67700594006	2.99162654329	3.3211221439	2.61473230861	1.70286516239	3.29741798241	2.3054026879	2.92682672679	1.29307469306	2.44482123575	2.97050370533	2.79708615254	2.72102919188	2.79545199704	3.31260286609	2.45600374984	3.36628641847	2.59366732104	2.58529087299	3.110884213	2.95981183431	1.8467989445	2.82783494256	2.27286040831	3.49425314304	3.39714656812	3.38949797565	3.07697285344	3.44956939114	3.40264796578	3.77062979603	2.94184187259	2.28183770694	3.30256595102	1.77881105023	2.5781668481	2.05523712595	2.29093611939	2.20904468749	2.74231551384	2.97304987002	2.2627903839	3.34561043698	3.58007690817	2.88420435524	3.36521391666	3.01790822069	2.95729603913	2.8399365407	3.14149935428	2.77141817889	3.25667666271	2.14513825372	2.88297888243	3.08260389497	2.1823860424	2.5045148305	2.99404911548	3.25765767558	2.05812804855	2.51694560184	1.98197956952	2.37715053708	3.43159968679	2.57251398508	2.6448678261	3.24399986674	2.65653842761	3.14644641166	3.09942152427	2.00897645409
